14378	6007
1192	6007
11937	6007
13712	6007
13747	6007
13757	6007
13758	6007
13759	6007
13760	6007
13791	6007
13792	6007
13793	6007
13794	6007
13795	6007
14379	6007
11938	6007
13713	6007
13748	6007
13799	6007
13800	6007
13801	6007
13802	6007
13809	6007
13810	6007
13815	6007
11939	6007
13714	6007
13749	6007
13796	6007
13797	6007
11940	6007
13715	6007
13750	6007
13798	6007
11941	6007
13716	6007
11942	6007
11947	6007
13717	6007
11943	6007
11948	6007
13718	6007
11944	6007
11949	6007
13719	6007
11945	6007
11950	6007
13720	6007
11946	6007
11951	6007
13721	6007
11952	6007
11953	6007
12012	6007
12013	6007
12014	6007
12015	6007
12016	6007
12017	6007
12018	6007
12019	6007
12020	6007
12021	6007
12022	6007
12023	6007
12024	6007
12025	6007
12026	6007
12027	6007
12028	6007
12029	6007
12030	6007
12031	6007
12032	6007
12033	6007
12034	6007
12035	6007
12036	6007
12037	6007
12038	6007
12039	6007
12040	6007
12041	6007
12042	6007
12043	6007
12044	6007
12045	6007
12046	6007
12047	6007
12048	6007
12049	6007
12050	6007
12051	6007
12052	6007
12053	6007
12054	6007
12055	6007
12056	6007
12057	6007
12058	6007
12059	6007
12060	6007
12061	6007
12062	6007
12063	6007
12064	6007
13722	6007
11954	6007
12065	6007
12066	6007
12067	6007
12068	6007
12069	6007
12070	6007
12071	6007
12072	6007
12073	6007
12074	6007
12075	6007
12076	6007
12077	6007
12078	6007
12079	6007
12080	6007
12081	6007
12082	6007
12083	6007
12084	6007
12085	6007
12086	6007
12087	6007
12088	6007
12089	6007
12090	6007
12091	6007
12092	6007
12093	6007
12094	6007
12095	6007
12096	6007
12097	6007
12098	6007
12099	6007
12100	6007
12101	6007
12102	6007
12103	6007
12104	6007
12105	6007
12106	6007
12107	6007
12108	6007
12109	6007
12110	6007
12111	6007
12112	6007
12113	6007
12114	6007
12115	6007
12116	6007
13723	6007
11955	6007
12117	6007
12118	6007
12119	6007
12120	6007
12121	6007
12122	6007
12123	6007
12124	6007
12125	6007
12126	6007
12127	6007
12128	6007
12129	6007
12130	6007
12131	6007
12132	6007
12133	6007
12134	6007
12135	6007
12136	6007
12137	6007
12138	6007
12139	6007
12140	6007
12141	6007
12142	6007
12143	6007
12144	6007
12145	6007
12146	6007
12147	6007
12148	6007
12149	6007
12150	6007
12151	6007
12152	6007
12153	6007
12154	6007
12155	6007
12156	6007
12157	6007
12158	6007
12159	6007
12160	6007
12161	6007
12162	6007
12163	6007
12164	6007
12165	6007
12166	6007
12167	6007
13724	6007
11956	6007
12168	6007
12169	6007
12170	6007
12171	6007
12172	6007
12173	6007
12174	6007
12175	6007
12176	6007
12177	6007
12178	6007
12179	6007
12180	6007
12181	6007
12182	6007
12183	6007
12184	6007
12185	6007
12186	6007
12187	6007
12188	6007
12189	6007
12190	6007
12191	6007
12192	6007
12193	6007
12194	6007
12195	6007
12196	6007
12197	6007
12198	6007
12199	6007
12200	6007
12201	6007
12202	6007
12203	6007
12204	6007
12205	6007
12206	6007
12207	6007
12208	6007
12209	6007
12210	6007
12211	6007
12212	6007
12213	6007
12214	6007
12215	6007
12216	6007
12217	6007
13725	6007
11957	6007
12218	6007
12219	6007
12220	6007
12221	6007
12222	6007
12223	6007
12224	6007
12225	6007
12226	6007
12227	6007
12228	6007
12229	6007
12230	6007
12231	6007
12232	6007
12233	6007
12234	6007
12235	6007
12236	6007
12237	6007
12238	6007
12239	6007
12240	6007
12241	6007
12242	6007
12243	6007
12244	6007
12245	6007
12246	6007
12247	6007
12248	6007
12249	6007
12250	6007
12251	6007
12252	6007
12253	6007
12254	6007
12255	6007
12256	6007
12257	6007
12258	6007
12259	6007
12260	6007
12261	6007
12262	6007
12263	6007
12264	6007
12265	6007
12266	6007
13726	6007
11958	6007
11959	6007
11960	6007
11961	6007
11962	6007
11963	6007
11964	6007
11965	6007
11966	6007
11967	6007
11968	6007
11969	6007
11970	6007
11971	6007
11972	6007
11973	6007
11974	6007
11975	6007
11976	6007
11977	6007
11978	6007
11979	6007
11980	6007
11981	6007
11982	6007
11983	6007
11984	6007
11985	6007
11986	6007
11987	6007
11988	6007
11989	6007
11990	6007
11991	6007
11992	6007
11993	6007
11994	6007
11995	6007
11996	6007
11997	6007
11998	6007
11999	6007
12000	6007
12001	6007
12002	6007
12003	6007
12004	6007
12005	6007
12006	6007
12007	6007
12008	6007
12009	6007
12010	6007
12011	6007
12267	6007
12268	6007
12269	6007
12270	6007
12271	6007
12272	6007
12273	6007
12274	6007
12275	6007
12276	6007
12277	6007
12278	6007
12279	6007
12280	6007
12281	6007
12282	6007
12283	6007
12284	6007
12285	6007
12286	6007
12287	6007
12288	6007
12289	6007
12290	6007
12291	6007
12292	6007
12293	6007
12294	6007
12295	6007
12296	6007
12297	6007
12298	6007
12299	6007
12300	6007
12301	6007
12302	6007
12303	6007
12304	6007
12305	6007
12306	6007
12307	6007
12308	6007
12309	6007
12310	6007
12311	6007
12312	6007
12313	6007
12314	6007
13727	6007
12315	6007
12316	6007
12317	6007
12318	6007
12319	6007
12320	6007
12321	6007
12322	6007
12323	6007
12324	6007
12325	6007
12326	6007
12327	6007
12328	6007
12329	6007
12330	6007
12331	6007
12332	6007
12333	6007
12334	6007
12335	6007
12336	6007
12337	6007
12338	6007
12339	6007
12340	6007
12341	6007
12342	6007
12343	6007
12344	6007
12345	6007
12346	6007
12347	6007
12348	6007
12349	6007
12350	6007
12351	6007
12352	6007
12353	6007
12354	6007
12355	6007
12356	6007
12357	6007
12358	6007
12359	6007
12360	6007
12361	6007
12362	6007
12363	6007
12364	6007
12365	6007
12366	6007
12367	6007
12368	6007
12369	6007
12370	6007
12371	6007
12372	6007
12373	6007
12374	6007
12375	6007
12376	6007
12377	6007
12378	6007
12379	6007
12380	6007
12381	6007
12382	6007
12383	6007
12384	6007
12385	6007
12386	6007
12387	6007
12388	6007
12389	6007
12390	6007
12391	6007
12392	6007
12393	6007
12394	6007
12395	6007
12396	6007
12397	6007
12398	6007
12399	6007
12400	6007
12401	6007
12402	6007
12403	6007
12404	6007
13728	6007
12405	6007
12406	6007
12407	6007
12408	6007
12409	6007
12410	6007
12411	6007
12412	6007
12413	6007
12414	6007
12415	6007
12416	6007
12417	6007
12418	6007
12419	6007
12420	6007
12421	6007
12422	6007
12423	6007
12424	6007
12425	6007
12426	6007
12427	6007
12428	6007
12429	6007
12430	6007
12431	6007
12432	6007
12433	6007
12434	6007
12435	6007
12436	6007
12437	6007
12438	6007
12439	6007
12440	6007
12441	6007
12442	6007
12443	6007
12444	6007
12445	6007
12446	6007
12447	6007
12448	6007
13729	6007
12449	6007
12450	6007
12451	6007
12452	6007
12453	6007
12454	6007
12455	6007
12456	6007
12457	6007
12458	6007
12459	6007
12460	6007
12461	6007
12462	6007
12463	6007
12464	6007
12465	6007
12466	6007
12467	6007
12468	6007
12469	6007
12470	6007
12471	6007
12472	6007
12473	6007
12474	6007
12475	6007
12476	6007
12477	6007
12478	6007
12479	6007
12480	6007
12481	6007
12482	6007
12483	6007
12484	6007
12485	6007
12486	6007
12487	6007
12488	6007
12489	6007
12490	6007
12491	6007
12492	6007
12493	6007
12494	6007
12495	6007
12496	6007
12497	6007
12498	6007
12499	6007
12500	6007
12501	6007
12502	6007
12503	6007
12504	6007
12505	6007
12506	6007
12507	6007
12508	6007
12509	6007
12510	6007
12511	6007
12512	6007
12513	6007
12514	6007
12515	6007
12516	6007
12517	6007
12518	6007
12519	6007
12520	6007
12521	6007
12522	6007
12523	6007
12524	6007
12525	6007
12526	6007
12527	6007
12528	6007
12529	6007
12530	6007
12531	6007
12532	6007
12533	6007
12534	6007
12535	6007
12536	6007
12537	6007
12538	6007
12539	6007
12540	6007
12541	6007
12542	6007
12543	6007
12544	6007
12545	6007
12546	6007
12547	6007
12548	6007
12549	6007
12550	6007
12551	6007
12552	6007
12553	6007
12554	6007
12555	6007
12556	6007
12557	6007
12558	6007
12559	6007
12560	6007
12561	6007
12562	6007
12563	6007
12564	6007
12565	6007
12566	6007
12567	6007
12568	6007
12569	6007
12570	6007
12571	6007
12572	6007
12573	6007
12574	6007
12575	6007
12576	6007
12577	6007
12578	6007
12579	6007
12580	6007
12581	6007
12582	6007
12583	6007
12584	6007
12585	6007
12586	6007
12587	6007
12588	6007
12589	6007
12590	6007
12591	6007
12592	6007
12593	6007
12594	6007
12595	6007
12596	6007
12597	6007
12598	6007
12599	6007
12600	6007
12601	6007
12602	6007
12603	6007
12604	6007
12605	6007
12606	6007
12607	6007
12608	6007
12609	6007
12610	6007
12611	6007
12612	6007
12613	6007
12614	6007
12615	6007
12616	6007
12617	6007
12618	6007
12619	6007
12620	6007
12621	6007
12622	6007
12623	6007
12624	6007
12625	6007
12626	6007
12627	6007
12628	6007
12629	6007
12630	6007
12631	6007
12632	6007
12633	6007
12634	6007
12635	6007
12636	6007
12637	6007
12638	6007
12639	6007
12640	6007
12641	6007
12642	6007
12643	6007
12644	6007
12645	6007
12646	6007
12647	6007
12648	6007
12649	6007
12650	6007
12651	6007
12652	6007
12653	6007
12867	6007
12868	6007
12869	6007
12870	6007
12871	6007
12872	6007
12873	6007
12874	6007
12875	6007
12876	6007
12877	6007
12878	6007
12879	6007
12880	6007
12881	6007
12882	6007
12883	6007
12884	6007
12885	6007
12886	6007
12887	6007
12888	6007
12889	6007
12890	6007
12891	6007
12892	6007
12893	6007
12894	6007
12895	6007
12896	6007
12897	6007
12898	6007
12654	6007
12655	6007
12656	6007
12657	6007
12658	6007
12659	6007
12660	6007
12661	6007
12662	6007
12663	6007
12664	6007
12665	6007
12666	6007
12667	6007
12668	6007
12669	6007
12670	6007
12671	6007
12672	6007
12673	6007
12674	6007
12675	6007
12676	6007
12677	6007
12678	6007
12679	6007
12680	6007
12681	6007
12682	6007
12683	6007
12684	6007
12685	6007
12686	6007
12687	6007
12688	6007
12689	6007
12690	6007
12691	6007
12899	6007
12900	6007
12901	6007
12902	6007
12903	6007
12904	6007
12905	6007
12906	6007
12907	6007
12908	6007
12909	6007
12910	6007
12911	6007
12912	6007
12913	6007
12914	6007
12915	6007
12916	6007
12917	6007
12918	6007
12919	6007
12920	6007
12921	6007
12922	6007
12923	6007
12924	6007
12925	6007
12926	6007
12927	6007
12928	6007
12929	6007
12692	6007
12693	6007
12694	6007
12695	6007
12696	6007
12697	6007
12698	6007
12699	6007
12700	6007
12701	6007
12702	6007
12703	6007
12704	6007
12705	6007
12706	6007
12707	6007
12708	6007
12709	6007
12710	6007
12711	6007
12712	6007
12713	6007
12714	6007
12715	6007
12716	6007
12717	6007
12718	6007
12719	6007
12720	6007
12721	6007
12722	6007
12723	6007
12724	6007
12725	6007
12726	6007
12727	6007
12728	6007
12930	6007
12931	6007
12932	6007
12933	6007
12934	6007
12935	6007
12936	6007
12937	6007
12938	6007
12939	6007
12940	6007
12941	6007
12942	6007
12943	6007
12944	6007
12945	6007
12946	6007
12947	6007
12948	6007
12949	6007
12950	6007
12951	6007
12952	6007
12953	6007
12954	6007
12955	6007
12956	6007
12957	6007
12958	6007
12959	6007
12729	6007
12730	6007
12731	6007
12732	6007
12733	6007
12734	6007
12735	6007
12736	6007
12737	6007
12738	6007
12739	6007
12740	6007
12741	6007
12742	6007
12743	6007
12744	6007
12745	6007
12746	6007
12747	6007
12748	6007
12749	6007
12750	6007
12751	6007
12752	6007
12753	6007
12754	6007
12755	6007
12756	6007
12757	6007
12758	6007
12759	6007
12760	6007
12761	6007
12762	6007
12763	6007
12764	6007
12960	6007
12961	6007
12962	6007
12963	6007
12964	6007
12965	6007
12966	6007
12967	6007
12968	6007
12969	6007
12970	6007
12971	6007
12972	6007
12973	6007
12974	6007
12975	6007
12976	6007
12977	6007
12978	6007
12979	6007
12980	6007
12981	6007
12982	6007
12983	6007
12984	6007
12985	6007
12986	6007
12987	6007
12988	6007
13017	6007
13018	6007
13019	6007
13020	6007
13021	6007
13022	6007
13023	6007
13024	6007
13025	6007
13026	6007
13027	6007
13028	6007
13029	6007
13030	6007
13031	6007
13032	6007
13033	6007
13034	6007
13035	6007
13036	6007
13037	6007
13038	6007
13039	6007
13040	6007
13041	6007
13042	6007
13043	6007
16786	6008
11871	6008
10792	6008
1174	6008
7189	6008
7190	6008
7923	6008
7926	6008
10761	6008
11827	6008
14412	6008
14413	6008
14414	6008
14415	6008
14417	6008
14419	6008
16737	6008
3513	6008
4186	6008
5672	6008
5673	6008
6864	6008
6865	6008
6903	6008
7281	6008
7282	6008
7283	6008
7284	6008
7285	6008
7241	6008
1188	6008
1189	6008
7312	6008
1293	6008
1299	6008
1307	6008
1309	6008
3570	6008
3571	6008
15665	6008
16222	6008
1291	6008
1294	6008
1295	6008
1296	6008
1297	6008
1298	6008
1300	6008
1301	6008
1302	6008
1303	6008
1304	6008
1305	6008
1306	6008
1308	6008
1310	6008
5180	6008
5298	6008
5334	6008
1292	6008
1192	6008
14395	6008
14396	6008
14397	6008
14398	6008
14399	6008
14400	6008
14401	6008
14402	6008
5865	6008
5866	6008
5875	6008
5877	6008
6064	6008
5873	6008
5874	6008
5876	6008
6063	6008
6065	6008
5872	6008
6875	6008
6885	6008
6889	6008
7222	6008
7224	6008
7226	6008
7228	6008
7230	6008
7232	6008
7234	6008
7236	6008
7238	6008
7223	6008
7225	6008
7227	6008
7229	6008
9398	6008
7220	6008
7221	6008
7319	6008
7320	6008
7321	6008
7322	6008
7323	6008
7324	6008
7325	6008
7326	6008
7327	6008
7328	6008
7329	6008
7330	6008
7331	6008
7332	6008
7333	6008
7334	6008
7335	6008
7336	6008
7338	6008
7383	6008
7384	6008
7385	6008
7389	6008
7390	6008
7391	6008
7392	6008
7393	6008
9396	6008
9489	6008
9500	6008
9506	6008
9650	6008
10547	6008
10551	6008
10553	6008
10556	6008
10558	6008
10561	6008
10563	6008
10566	6008
10693	6008
10694	6008
10695	6008
10717	6008
10718	6008
11591	6008
11605	6008
11764	6008
11767	6008
13568	6008
13570	6008
13573	6008
13619	6008
13620	6008
13622	6008
13625	6008
13626	6008
13631	6008
13632	6008
13634	6008
13639	6008
13640	6008
13643	6008
13644	6008
13648	6008
13649	6008
13652	6008
13655	6008
13656	6008
13659	6008
13660	6008
13664	6008
13666	6008
13668	6008
13670	6008
13672	6008
13673	6008
13675	6008
13676	6008
13678	6008
13679	6008
13682	6008
13683	6008
13686	6008
13687	6008
13689	6008
13691	6008
13693	6008
13696	6008
13698	6008
13700	6008
13701	6008
13703	6008
13704	6008
13706	6008
13739	6008
14407	6008
15180	6008
15181	6008
15185	6008
15188	6008
15189	6008
15201	6008
15205	6008
15207	6008
15209	6008
15212	6008
15217	6008
15219	6008
15221	6008
15285	6008
15287	6008
15288	6008
15294	6008
15302	6008
15310	6008
15321	6008
15322	6008
15323	6008
15324	6008
15325	6008
15326	6008
15329	6008
15331	6008
15332	6008
15333	6008
15350	6008
15351	6008
15357	6008
15462	6008
17366	6008
17455	6008
17456	6008
17457	6008
18841	6008
19242	6008
19243	6008
19247	6008
19361	6008
19362	6008
19364	6008
19366	6008
19584	6008
19585	6008
7339	6008
9487	6008
9498	6008
11765	6008
14403	6008
14405	6008
15286	6008
15289	6008
15296	6008
19239	6008
8907	6008
8911	6008
8913	6008
8915	6008
8917	6008
8919	6008
8921	6008
8923	6008
8925	6008
8927	6008
8929	6008
8931	6008
8933	6008
8935	6008
8937	6008
8939	6008
8941	6008
8943	6008
8945	6008
8947	6008
8949	6008
8951	6008
8953	6008
8955	6008
8957	6008
8959	6008
8961	6008
8963	6008
8965	6008
8967	6008
8969	6008
8971	6008
8973	6008
8975	6008
8977	6008
8979	6008
8981	6008
8983	6008
8985	6008
8987	6008
8989	6008
8991	6008
8993	6008
8995	6008
8997	6008
8999	6008
9001	6008
9003	6008
9005	6008
9007	6008
9009	6008
9011	6008
9013	6008
11388	6008
11453	6008
11489	6008
11493	6008
11497	6008
11501	6008
11505	6008
11508	6008
11512	6008
11515	6008
11519	6008
11522	6008
11526	6008
11529	6008
11532	6008
11535	6008
14410	6008
7231	6008
7233	6008
7235	6008
7237	6008
14406	6008
9486	6008
9497	6008
9505	6008
10548	6008
11452	6008
11490	6008
11492	6008
11496	6008
11500	6008
11504	6008
11507	6008
11511	6008
11514	6008
11518	6008
11521	6008
11525	6008
11528	6008
11531	6008
11534	6008
11592	6008
11727	6008
11728	6008
11768	6008
11769	6008
13567	6008
13569	6008
13571	6008
13574	6008
13621	6008
13623	6008
13624	6008
13627	6008
13630	6008
13633	6008
13635	6008
13636	6008
13641	6008
13642	6008
13645	6008
13646	6008
13647	6008
13650	6008
13653	6008
13654	6008
13657	6008
13658	6008
13661	6008
13665	6008
13667	6008
13669	6008
13671	6008
13674	6008
13677	6008
13680	6008
13681	6008
13684	6008
13688	6008
13690	6008
13692	6008
13694	6008
13697	6008
13699	6008
13702	6008
13705	6008
13707	6008
14341	6008
14342	6008
14343	6008
14404	6008
14409	6008
15175	6008
15182	6008
15186	6008
15187	6008
15190	6008
15199	6008
15200	6008
15202	6008
15203	6008
15204	6008
15206	6008
15208	6008
15210	6008
15211	6008
15213	6008
15218	6008
15220	6008
15222	6008
15223	6008
15224	6008
15303	6008
15371	6008
15513	6008
15664	6008
17365	6008
18840	6008
19240	6008
19241	6008
19244	6008
19245	6008
19246	6008
19363	6008
19365	6008
19812	6008
19813	6008
2685	6008
5871	6008
6876	6008
6886	6008
6887	6008
6890	6008
14376	6008
14382	6008
14385	6008
5867	6008
5868	6008
5869	6008
5870	6008
6878	6008
6879	6008
6880	6008
6881	6008
6882	6008
6883	6008
11932	6008
13708	6008
13778	6008
14375	6008
14383	6008
14384	6008
11935	6008
13710	6008
13741	6008
13745	6008
13751	6008
13753	6008
13754	6008
13755	6008
13761	6008
13779	6008
13780	6008
13781	6008
13782	6008
13783	6008
13784	6008
13785	6008
13803	6008
13804	6008
13805	6008
13806	6008
13807	6008
13808	6008
14377	6008
14386	6008
11936	6008
13711	6008
13746	6008
13752	6008
13756	6008
13762	6008
13786	6008
13787	6008
13788	6008
13789	6008
13790	6008
13846	6008
13847	6008
14378	6008
11937	6008
13712	6008
13747	6008
13757	6008
13758	6008
13759	6008
13760	6008
13791	6008
13792	6008
13793	6008
13794	6008
13795	6008
14379	6008
11938	6008
13713	6008
13748	6008
13799	6008
13800	6008
13801	6008
13802	6008
13809	6008
13810	6008
13815	6008
11939	6008
13714	6008
13749	6008
13796	6008
13797	6008
11940	6008
13715	6008
13750	6008
13798	6008
11676	6008
11828	6008
13551	6008
14416	6008
14418	6008
17079	6008
19437	6008
6099	6008
10746	6008
13586	6008
6100	6008
11858	6008
6101	6008
10750	6008
11855	6008
6102	6008
10749	6008
11856	6008
6103	6008
7294	6008
10711	6008
6104	6008
10748	6008
6105	6008
11872	6008
6106	6008
6107	6008
10663	6008
19447	6008
6108	6008
7295	6008
10730	6008
11771	6008
11772	6008
11831	6008
13553	6008
15304	6008
15468	6008
16736	6008
18790	6008
6109	6008
10752	6008
11846	6008
13549	6008
19441	6008
6110	6008
10745	6008
11874	6008
6111	6008
10721	6008
11880	6008
6112	6008
10706	6008
11847	6008
11941	6008
13716	6008
11942	6008
11947	6008
13717	6008
11943	6008
11948	6008
13718	6008
11944	6008
11949	6008
13719	6008
11945	6008
11950	6008
13720	6008
11946	6008
11951	6008
13721	6008
11952	6008
11953	6008
12012	6008
12013	6008
12014	6008
12015	6008
12016	6008
12017	6008
12018	6008
12019	6008
12020	6008
12021	6008
12022	6008
12023	6008
12024	6008
12025	6008
12026	6008
12027	6008
12028	6008
12029	6008
12030	6008
12031	6008
12032	6008
12033	6008
12034	6008
12035	6008
12036	6008
12037	6008
12038	6008
12039	6008
12040	6008
12041	6008
12042	6008
12043	6008
12044	6008
12045	6008
12046	6008
12047	6008
12048	6008
12049	6008
12050	6008
12051	6008
12052	6008
12053	6008
12054	6008
12055	6008
12056	6008
12057	6008
12058	6008
12059	6008
12060	6008
12061	6008
12062	6008
12063	6008
12064	6008
13722	6008
11954	6008
12065	6008
12066	6008
12067	6008
12068	6008
12069	6008
12070	6008
12071	6008
12072	6008
12073	6008
12074	6008
12075	6008
12076	6008
12077	6008
12078	6008
12079	6008
12080	6008
12081	6008
12082	6008
12083	6008
12084	6008
12085	6008
12086	6008
12087	6008
12088	6008
12089	6008
12090	6008
12091	6008
12092	6008
12093	6008
12094	6008
12095	6008
12096	6008
12097	6008
12098	6008
12099	6008
12100	6008
12101	6008
12102	6008
12103	6008
12104	6008
12105	6008
12106	6008
12107	6008
12108	6008
12109	6008
12110	6008
12111	6008
12112	6008
12113	6008
12114	6008
12115	6008
12116	6008
13723	6008
11955	6008
12117	6008
12118	6008
12119	6008
12120	6008
12121	6008
12122	6008
12123	6008
12124	6008
12125	6008
12126	6008
12127	6008
12128	6008
12129	6008
12130	6008
12131	6008
12132	6008
12133	6008
12134	6008
12135	6008
12136	6008
12137	6008
12138	6008
12139	6008
12140	6008
12141	6008
12142	6008
12143	6008
12144	6008
12145	6008
12146	6008
12147	6008
12148	6008
12149	6008
12150	6008
12151	6008
12152	6008
12153	6008
12154	6008
12155	6008
12156	6008
12157	6008
12158	6008
12159	6008
12160	6008
12161	6008
12162	6008
12163	6008
12164	6008
12165	6008
12166	6008
12167	6008
13724	6008
11956	6008
12168	6008
12169	6008
12170	6008
12171	6008
12172	6008
12173	6008
12174	6008
12175	6008
12176	6008
12177	6008
12178	6008
12179	6008
12180	6008
12181	6008
12182	6008
12183	6008
12184	6008
12185	6008
12186	6008
12187	6008
12188	6008
12189	6008
12190	6008
12191	6008
12192	6008
12193	6008
12194	6008
12195	6008
12196	6008
12197	6008
12198	6008
12199	6008
12200	6008
12201	6008
12202	6008
12203	6008
12204	6008
12205	6008
12206	6008
12207	6008
12208	6008
12209	6008
12210	6008
12211	6008
12212	6008
12213	6008
12214	6008
12215	6008
12216	6008
12217	6008
13725	6008
11957	6008
