12939	4734
12940	4734
12941	4734
12942	4734
12943	4734
12944	4734
12945	4734
12946	4734
12947	4734
12948	4734
12949	4734
12950	4734
12951	4734
12952	4734
12953	4734
12954	4734
12955	4734
12956	4734
12957	4734
12958	4734
12959	4734
12729	4734
12730	4734
12731	4734
12732	4734
12733	4734
12734	4734
12735	4734
12736	4734
12737	4734
12738	4734
12739	4734
12740	4734
12741	4734
12742	4734
12743	4734
12744	4734
12745	4734
12746	4734
12747	4734
12748	4734
12749	4734
12750	4734
12751	4734
12752	4734
12753	4734
12754	4734
12755	4734
12756	4734
12757	4734
12758	4734
12759	4734
12760	4734
12761	4734
12762	4734
12763	4734
12764	4734
12960	4734
12961	4734
12962	4734
12963	4734
12964	4734
12965	4734
12966	4734
12967	4734
12968	4734
12969	4734
12970	4734
12971	4734
12972	4734
12973	4734
12974	4734
12975	4734
12976	4734
12977	4734
12978	4734
12979	4734
12980	4734
12981	4734
12982	4734
12983	4734
12984	4734
12985	4734
12986	4734
12987	4734
12988	4734
13017	4734
13018	4734
13019	4734
13020	4734
13021	4734
13022	4734
13023	4734
13024	4734
13025	4734
13026	4734
13027	4734
13028	4734
13029	4734
13030	4734
13031	4734
13032	4734
13033	4734
13034	4734
13035	4734
13036	4734
13037	4734
13038	4734
13039	4734
13040	4734
13041	4734
13042	4734
13043	4734
4735	4735
16786	4735
11871	4735
10792	4735
1174	4735
7189	4735
7190	4735
7923	4735
7926	4735
10761	4735
11827	4735
14412	4735
14413	4735
14414	4735
14415	4735
14417	4735
14419	4735
16737	4735
3513	4735
4186	4735
5672	4735
5673	4735
6864	4735
6865	4735
6903	4735
7281	4735
7282	4735
7283	4735
7284	4735
7285	4735
7241	4735
1188	4735
1189	4735
7312	4735
7191	4735
7286	4735
11676	4735
11828	4735
14416	4735
14418	4735
17079	4735
19437	4735
1293	4735
1299	4735
1307	4735
1309	4735
3570	4735
3571	4735
15665	4735
16222	4735
7317	4735
1291	4735
1294	4735
1295	4735
1296	4735
1297	4735
1298	4735
1300	4735
1301	4735
1302	4735
1303	4735
1304	4735
1305	4735
1306	4735
1308	4735
1310	4735
5180	4735
5298	4735
5334	4735
13551	4735
1292	4735
1192	4735
14395	4735
14396	4735
14397	4735
14398	4735
14399	4735
14400	4735
14401	4735
14402	4735
5865	4735
5866	4735
5875	4735
5877	4735
6064	4735
5873	4735
5874	4735
5876	4735
6063	4735
6065	4735
5872	4735
6875	4735
6885	4735
6889	4735
7222	4735
7224	4735
7226	4735
7228	4735
7230	4735
7232	4735
7234	4735
7236	4735
7238	4735
7223	4735
7225	4735
7227	4735
7229	4735
9398	4735
7220	4735
7221	4735
7319	4735
7320	4735
7321	4735
7322	4735
7323	4735
7324	4735
7325	4735
7326	4735
7327	4735
7328	4735
7329	4735
7330	4735
7331	4735
7332	4735
7333	4735
7334	4735
7335	4735
7336	4735
7338	4735
7383	4735
7384	4735
7385	4735
7389	4735
7390	4735
7391	4735
7392	4735
7393	4735
9396	4735
9489	4735
9500	4735
9506	4735
9650	4735
10547	4735
10551	4735
10553	4735
10556	4735
10558	4735
10561	4735
10563	4735
10566	4735
10693	4735
10694	4735
10695	4735
10717	4735
10718	4735
11591	4735
11605	4735
11764	4735
11767	4735
13568	4735
13570	4735
13573	4735
13619	4735
13620	4735
13622	4735
13625	4735
13626	4735
13631	4735
13632	4735
13634	4735
13639	4735
13640	4735
13643	4735
13644	4735
13648	4735
13649	4735
13652	4735
13655	4735
13656	4735
13659	4735
13660	4735
13664	4735
13666	4735
13668	4735
13670	4735
13672	4735
13673	4735
13675	4735
13676	4735
13678	4735
13679	4735
13682	4735
13683	4735
13686	4735
13687	4735
13689	4735
13691	4735
13693	4735
13696	4735
13698	4735
13700	4735
13701	4735
13703	4735
13704	4735
13706	4735
13739	4735
14407	4735
15180	4735
15181	4735
15185	4735
15188	4735
15189	4735
15201	4735
15205	4735
15207	4735
15209	4735
15212	4735
15217	4735
15219	4735
15221	4735
15285	4735
15287	4735
15288	4735
15294	4735
15302	4735
15310	4735
15321	4735
15322	4735
15323	4735
15324	4735
15325	4735
15326	4735
15329	4735
15331	4735
15332	4735
15333	4735
15350	4735
15351	4735
15357	4735
15462	4735
17366	4735
17455	4735
17456	4735
17457	4735
18841	4735
19242	4735
19243	4735
19247	4735
19361	4735
19362	4735
19364	4735
19366	4735
19584	4735
19585	4735
7339	4735
9487	4735
9498	4735
11765	4735
14403	4735
14405	4735
15286	4735
15289	4735
15296	4735
19239	4735
8907	4735
8911	4735
8913	4735
8915	4735
8917	4735
8919	4735
8921	4735
8923	4735
8925	4735
8927	4735
8929	4735
8931	4735
8933	4735
8935	4735
8937	4735
8939	4735
8941	4735
8943	4735
8945	4735
8947	4735
8949	4735
8951	4735
8953	4735
8955	4735
8957	4735
8959	4735
8961	4735
8963	4735
8965	4735
8967	4735
8969	4735
8971	4735
8973	4735
8975	4735
8977	4735
8979	4735
8981	4735
8983	4735
8985	4735
8987	4735
8989	4735
8991	4735
8993	4735
8995	4735
8997	4735
8999	4735
9001	4735
9003	4735
9005	4735
9007	4735
9009	4735
9011	4735
9013	4735
11388	4735
11453	4735
11489	4735
11493	4735
11497	4735
11501	4735
11505	4735
11508	4735
11512	4735
11515	4735
11519	4735
11522	4735
11526	4735
11529	4735
11532	4735
11535	4735
14410	4735
7231	4735
7233	4735
7235	4735
7237	4735
14406	4735
9486	4735
9497	4735
9505	4735
10548	4735
11452	4735
11490	4735
11492	4735
11496	4735
11500	4735
11504	4735
11507	4735
11511	4735
11514	4735
11518	4735
11521	4735
11525	4735
11528	4735
11531	4735
11534	4735
11592	4735
11727	4735
11728	4735
11768	4735
11769	4735
13567	4735
13569	4735
13571	4735
13574	4735
13621	4735
13623	4735
13624	4735
13627	4735
13630	4735
13633	4735
13635	4735
13636	4735
13641	4735
13642	4735
13645	4735
13646	4735
13647	4735
13650	4735
13653	4735
13654	4735
13657	4735
13658	4735
13661	4735
13665	4735
13667	4735
13669	4735
13671	4735
13674	4735
13677	4735
13680	4735
13681	4735
13684	4735
13688	4735
13690	4735
13692	4735
13694	4735
13697	4735
13699	4735
13702	4735
13705	4735
13707	4735
14341	4735
14342	4735
14343	4735
14404	4735
14409	4735
15175	4735
15182	4735
15186	4735
15187	4735
15190	4735
15199	4735
15200	4735
15202	4735
15203	4735
15204	4735
15206	4735
15208	4735
15210	4735
15211	4735
15213	4735
15218	4735
15220	4735
15222	4735
15223	4735
15224	4735
15303	4735
15371	4735
15513	4735
15664	4735
17365	4735
18840	4735
19240	4735
19241	4735
19244	4735
19245	4735
19246	4735
19363	4735
19365	4735
19812	4735
19813	4735
2685	4735
5871	4735
6876	4735
6886	4735
6887	4735
6890	4735
14376	4735
14382	4735
14385	4735
5867	4735
5868	4735
5869	4735
5870	4735
6878	4735
6879	4735
6880	4735
6881	4735
6882	4735
6883	4735
11932	4735
13708	4735
13778	4735
14375	4735
14383	4735
14384	4735
11935	4735
13710	4735
13741	4735
13745	4735
13751	4735
13753	4735
13754	4735
13755	4735
13761	4735
13779	4735
13780	4735
13781	4735
13782	4735
13783	4735
13784	4735
13785	4735
13803	4735
13804	4735
13805	4735
13806	4735
13807	4735
13808	4735
14377	4735
14386	4735
11936	4735
13711	4735
13746	4735
13752	4735
13756	4735
13762	4735
13786	4735
13787	4735
13788	4735
13789	4735
13790	4735
13846	4735
13847	4735
14378	4735
11937	4735
13712	4735
13747	4735
13757	4735
13758	4735
13759	4735
13760	4735
13791	4735
13792	4735
13793	4735
13794	4735
13795	4735
14379	4735
11938	4735
13713	4735
13748	4735
13799	4735
13800	4735
13801	4735
13802	4735
13809	4735
13810	4735
13815	4735
11939	4735
13714	4735
13749	4735
13796	4735
13797	4735
11940	4735
13715	4735
13750	4735
13798	4735
11941	4735
13716	4735
11942	4735
11947	4735
13717	4735
11943	4735
11948	4735
13718	4735
11944	4735
11949	4735
13719	4735
11945	4735
11950	4735
13720	4735
11946	4735
11951	4735
13721	4735
11952	4735
11953	4735
12012	4735
12013	4735
12014	4735
12015	4735
12016	4735
12017	4735
12018	4735
12019	4735
12020	4735
12021	4735
12022	4735
12023	4735
12024	4735
12025	4735
12026	4735
12027	4735
12028	4735
12029	4735
12030	4735
12031	4735
12032	4735
12033	4735
12034	4735
12035	4735
12036	4735
12037	4735
12038	4735
12039	4735
12040	4735
12041	4735
12042	4735
12043	4735
12044	4735
12045	4735
12046	4735
12047	4735
12048	4735
12049	4735
12050	4735
12051	4735
12052	4735
12053	4735
12054	4735
12055	4735
12056	4735
12057	4735
12058	4735
12059	4735
12060	4735
12061	4735
12062	4735
12063	4735
12064	4735
13722	4735
11954	4735
12065	4735
12066	4735
12067	4735
12068	4735
12069	4735
12070	4735
12071	4735
12072	4735
12073	4735
12074	4735
12075	4735
12076	4735
12077	4735
12078	4735
12079	4735
12080	4735
12081	4735
12082	4735
12083	4735
12084	4735
12085	4735
12086	4735
12087	4735
12088	4735
12089	4735
12090	4735
12091	4735
12092	4735
12093	4735
12094	4735
12095	4735
12096	4735
12097	4735
12098	4735
12099	4735
12100	4735
12101	4735
12102	4735
12103	4735
12104	4735
12105	4735
12106	4735
12107	4735
12108	4735
12109	4735
12110	4735
12111	4735
12112	4735
12113	4735
12114	4735
12115	4735
12116	4735
13723	4735
11955	4735
12117	4735
12118	4735
12119	4735
12120	4735
12121	4735
12122	4735
12123	4735
12124	4735
12125	4735
12126	4735
12127	4735
12128	4735
12129	4735
12130	4735
12131	4735
12132	4735
12133	4735
12134	4735
12135	4735
12136	4735
12137	4735
12138	4735
12139	4735
12140	4735
12141	4735
12142	4735
12143	4735
12144	4735
12145	4735
12146	4735
12147	4735
12148	4735
12149	4735
12150	4735
12151	4735
12152	4735
12153	4735
12154	4735
12155	4735
12156	4735
12157	4735
12158	4735
12159	4735
12160	4735
12161	4735
12162	4735
12163	4735
12164	4735
12165	4735
12166	4735
12167	4735
13724	4735
11956	4735
12168	4735
12169	4735
12170	4735
12171	4735
12172	4735
12173	4735
12174	4735
12175	4735
12176	4735
12177	4735
12178	4735
12179	4735
12180	4735
12181	4735
12182	4735
12183	4735
12184	4735
12185	4735
12186	4735
12187	4735
12188	4735
12189	4735
12190	4735
12191	4735
12192	4735
12193	4735
12194	4735
12195	4735
12196	4735
12197	4735
12198	4735
12199	4735
12200	4735
12201	4735
12202	4735
12203	4735
12204	4735
12205	4735
12206	4735
12207	4735
12208	4735
12209	4735
12210	4735
12211	4735
12212	4735
12213	4735
12214	4735
12215	4735
12216	4735
12217	4735
13725	4735
11957	4735
12218	4735
12219	4735
12220	4735
12221	4735
12222	4735
12223	4735
12224	4735
12225	4735
12226	4735
12227	4735
12228	4735
12229	4735
12230	4735
12231	4735
12232	4735
12233	4735
12234	4735
12235	4735
12236	4735
12237	4735
12238	4735
12239	4735
12240	4735
12241	4735
12242	4735
12243	4735
12244	4735
12245	4735
12246	4735
12247	4735
12248	4735
12249	4735
12250	4735
12251	4735
12252	4735
12253	4735
12254	4735
12255	4735
12256	4735
12257	4735
12258	4735
12259	4735
12260	4735
12261	4735
12262	4735
12263	4735
12264	4735
12265	4735
12266	4735
13726	4735
11958	4735
11959	4735
11960	4735
11961	4735
11962	4735
11963	4735
11964	4735
11965	4735
11966	4735
11967	4735
11968	4735
11969	4735
11970	4735
11971	4735
11972	4735
11973	4735
11974	4735
11975	4735
11976	4735
11977	4735
11978	4735
11979	4735
11980	4735
11981	4735
11982	4735
11983	4735
11984	4735
11985	4735
11986	4735
11987	4735
11988	4735
11989	4735
11990	4735
11991	4735
11992	4735
11993	4735
11994	4735
11995	4735
11996	4735
11997	4735
11998	4735
11999	4735
12000	4735
12001	4735
12002	4735
12003	4735
12004	4735
12005	4735
12006	4735
12007	4735
12008	4735
12009	4735
12010	4735
12011	4735
12267	4735
12268	4735
12269	4735
12270	4735
12271	4735
12272	4735
12273	4735
12274	4735
12275	4735
12276	4735
12277	4735
12278	4735
12279	4735
12280	4735
12281	4735
12282	4735
12283	4735
12284	4735
12285	4735
12286	4735
12287	4735
12288	4735
12289	4735
12290	4735
12291	4735
12292	4735
12293	4735
12294	4735
12295	4735
12296	4735
12297	4735
12298	4735
12299	4735
12300	4735
12301	4735
12302	4735
12303	4735
12304	4735
12305	4735
12306	4735
12307	4735
12308	4735
12309	4735
12310	4735
12311	4735
12312	4735
12313	4735
12314	4735
13727	4735
12315	4735
12316	4735
12317	4735
12318	4735
12319	4735
12320	4735
12321	4735
12322	4735
12323	4735
12324	4735
12325	4735
12326	4735
12327	4735
12328	4735
12329	4735
12330	4735
12331	4735
12332	4735
12333	4735
12334	4735
12335	4735
12336	4735
12337	4735
12338	4735
12339	4735
12340	4735
12341	4735
12342	4735
12343	4735
12344	4735
12345	4735
12346	4735
12347	4735
12348	4735
12349	4735
12350	4735
12351	4735
12352	4735
12353	4735
12354	4735
12355	4735
12356	4735
12357	4735
12358	4735
12359	4735
12360	4735
12361	4735
12362	4735
12363	4735
12364	4735
12365	4735
12366	4735
12367	4735
12368	4735
12369	4735
12370	4735
12371	4735
12372	4735
12373	4735
12374	4735
12375	4735
12376	4735
12377	4735
12378	4735
12379	4735
12380	4735
12381	4735
12382	4735
12383	4735
12384	4735
12385	4735
12386	4735
12387	4735
12388	4735
12389	4735
12390	4735
12391	4735
12392	4735
12393	4735
12394	4735
12395	4735
12396	4735
12397	4735
12398	4735
12399	4735
12400	4735
12401	4735
12402	4735
12403	4735
12404	4735
13728	4735
12405	4735
12406	4735
12407	4735
12408	4735
12409	4735
12410	4735
12411	4735
12412	4735
12413	4735
12414	4735
12415	4735
12416	4735
12417	4735
12418	4735
12419	4735
12420	4735
12421	4735
12422	4735
12423	4735
12424	4735
12425	4735
12426	4735
12427	4735
12428	4735
12429	4735
12430	4735
12431	4735
12432	4735
12433	4735
12434	4735
12435	4735
12436	4735
12437	4735
12438	4735
12439	4735
12440	4735
12441	4735
12442	4735
12443	4735
12444	4735
12445	4735
12446	4735
12447	4735
12448	4735
13729	4735
12449	4735
12450	4735
12451	4735
12452	4735
12453	4735
12454	4735
12455	4735
12456	4735
12457	4735
12458	4735
12459	4735
12460	4735
12461	4735
12462	4735
12463	4735
12464	4735
12465	4735
12466	4735
12467	4735
12468	4735
12469	4735
12470	4735
12471	4735
12472	4735
12473	4735
12474	4735
12475	4735
12476	4735
12477	4735
12478	4735
12479	4735
12480	4735
12481	4735
12482	4735
12483	4735
12484	4735
12485	4735
12486	4735
12487	4735
12488	4735
12489	4735
12490	4735
12491	4735
12492	4735
12493	4735
12494	4735
12495	4735
12496	4735
12497	4735
12498	4735
12499	4735
12500	4735
12501	4735
12502	4735
12503	4735
12504	4735
12505	4735
12506	4735
12507	4735
12508	4735
12509	4735
12510	4735
12511	4735
12512	4735
12513	4735
12514	4735
12515	4735
12516	4735
12517	4735
12518	4735
12519	4735
12520	4735
12521	4735
12522	4735
12523	4735
12524	4735
12525	4735
12526	4735
12527	4735
12528	4735
12529	4735
12530	4735
12531	4735
12532	4735
12533	4735
12534	4735
12535	4735
12536	4735
12537	4735
12538	4735
12539	4735
12540	4735
12541	4735
12542	4735
12543	4735
12544	4735
12545	4735
12546	4735
12547	4735
12548	4735
12549	4735
12550	4735
12551	4735
12552	4735
12553	4735
12554	4735
12555	4735
12556	4735
12557	4735
12558	4735
12559	4735
12560	4735
12561	4735
12562	4735
12563	4735
12564	4735
12565	4735
12566	4735
12567	4735
12568	4735
12569	4735
12570	4735
12571	4735
12572	4735
12573	4735
12574	4735
12575	4735
12576	4735
12577	4735
12578	4735
12579	4735
12580	4735
12581	4735
12582	4735
12583	4735
12584	4735
12585	4735
12586	4735
12587	4735
12588	4735
12589	4735
12590	4735
12591	4735
12592	4735
12593	4735
12594	4735
12595	4735
12596	4735
12597	4735
12598	4735
12599	4735
12600	4735
12601	4735
12602	4735
12603	4735
12604	4735
12605	4735
12606	4735
12607	4735
12608	4735
12609	4735
12610	4735
12611	4735
12612	4735
12613	4735
12614	4735
12615	4735
12616	4735
12617	4735
12618	4735
12619	4735
12620	4735
12621	4735
12622	4735
12623	4735
12624	4735
12625	4735
12626	4735
12627	4735
12628	4735
12629	4735
12630	4735
12631	4735
12632	4735
12633	4735
12634	4735
12635	4735
12636	4735
12637	4735
12638	4735
12639	4735
12640	4735
12641	4735
12642	4735
12643	4735
12644	4735
12645	4735
12646	4735
12647	4735
12648	4735
12649	4735
12650	4735
12651	4735
12652	4735
12653	4735
12867	4735
12868	4735
12869	4735
12870	4735
12871	4735
12872	4735
12873	4735
12874	4735
12875	4735
12876	4735
12877	4735
12878	4735
12879	4735
12880	4735
12881	4735
12882	4735
12883	4735
12884	4735
12885	4735
12886	4735
12887	4735
12888	4735
12889	4735
12890	4735
12891	4735
12892	4735
12893	4735
12894	4735
12895	4735
12896	4735
12897	4735
12898	4735
12654	4735
12655	4735
12656	4735
12657	4735
12658	4735
12659	4735
12660	4735
12661	4735
12662	4735
12663	4735
12664	4735
12665	4735
12666	4735
12667	4735
12668	4735
12669	4735
12670	4735
12671	4735
12672	4735
12673	4735
12674	4735
12675	4735
12676	4735
12677	4735
12678	4735
12679	4735
12680	4735
12681	4735
12682	4735
12683	4735
12684	4735
12685	4735
12686	4735
12687	4735
12688	4735
12689	4735
12690	4735
12691	4735
12899	4735
12900	4735
12901	4735
12902	4735
12903	4735
12904	4735
12905	4735
12906	4735
12907	4735
12908	4735
12909	4735
12910	4735
12911	4735
12912	4735
12913	4735
12914	4735
12915	4735
12916	4735
12917	4735
12918	4735
12919	4735
12920	4735
12921	4735
12922	4735
12923	4735
12924	4735
12925	4735
12926	4735
12927	4735
12928	4735
12929	4735
12692	4735
12693	4735
12694	4735
12695	4735
12696	4735
12697	4735
12698	4735
12699	4735
12700	4735
12701	4735
12702	4735
12703	4735
12704	4735
12705	4735
12706	4735
12707	4735
12708	4735
12709	4735
12710	4735
12711	4735
12712	4735
12713	4735
12714	4735
12715	4735
12716	4735
12717	4735
12718	4735
12719	4735
12720	4735
12721	4735
12722	4735
12723	4735
12724	4735
12725	4735
12726	4735
12727	4735
12728	4735
12930	4735
12931	4735
12932	4735
12933	4735
12934	4735
12935	4735
12936	4735
12937	4735
12938	4735
12939	4735
12940	4735
12941	4735
12942	4735
12943	4735
12944	4735
12945	4735
12946	4735
12947	4735
12948	4735
12949	4735
12950	4735
12951	4735
12952	4735
12953	4735
12954	4735
12955	4735
12956	4735
12957	4735
12958	4735
12959	4735
12729	4735
12730	4735
12731	4735
12732	4735
12733	4735
12734	4735
12735	4735
12736	4735
12737	4735
12738	4735
12739	4735
12740	4735
12741	4735
12742	4735
12743	4735
12744	4735
12745	4735
12746	4735
12747	4735
12748	4735
12749	4735
12750	4735
12751	4735
12752	4735
12753	4735
12754	4735
12755	4735
12756	4735
12757	4735
12758	4735
12759	4735
12760	4735
12761	4735
12762	4735
12763	4735
12764	4735
12960	4735
12961	4735
12962	4735
12963	4735
12964	4735
12965	4735
12966	4735
12967	4735
12968	4735
12969	4735
12970	4735
12971	4735
12972	4735
12973	4735
12974	4735
12975	4735
12976	4735
12977	4735
12978	4735
12979	4735
12980	4735
12981	4735
12982	4735
12983	4735
12984	4735
12985	4735
12986	4735
12987	4735
12988	4735
13017	4735
13018	4735
13019	4735
13020	4735
13021	4735
13022	4735
13023	4735
13024	4735
13025	4735
13026	4735
13027	4735
13028	4735
13029	4735
13030	4735
13031	4735
13032	4735
13033	4735
13034	4735
13035	4735
13036	4735
13037	4735
13038	4735
13039	4735
13040	4735
13041	4735
13042	4735
13043	4735
7191	4736
7286	4736
11676	4736
11828	4736
14416	4736
14418	4736
17079	4736
19437	4736
7317	4736
13551	4736
7223	4736
7225	4736
7227	4736
7229	4736
7231	4736
7233	4736
7235	4736
7237	4736
7238	4736
9486	4736
9497	4736
9505	4736
10548	4736
11452	4736
11490	4736
11492	4736
11496	4736
11500	4736
11504	4736
11507	4736
11511	4736
11514	4736
11518	4736
11521	4736
11525	4736
11528	4736
11531	4736
11534	4736
11592	4736
11727	4736
11728	4736
11768	4736
11769	4736
13567	4736
13569	4736
13571	4736
13574	4736
13621	4736
13623	4736
13624	4736
13627	4736
13630	4736
13633	4736
13635	4736
13636	4736
13641	4736
13642	4736
13645	4736
13646	4736
13647	4736
13650	4736
13653	4736
13654	4736
13657	4736
13658	4736
13661	4736
13665	4736
13667	4736
13669	4736
13671	4736
13674	4736
13677	4736
13680	4736
13681	4736
13684	4736
13688	4736
13690	4736
13692	4736
13694	4736
13697	4736
13699	4736
13702	4736
13705	4736
13707	4736
14341	4736
14342	4736
14343	4736
14404	4736
14409	4736
15175	4736
15182	4736
15186	4736
15187	4736
15190	4736
15199	4736
15200	4736
15202	4736
15203	4736
15204	4736
15206	4736
15208	4736
15210	4736
15211	4736
15213	4736
15218	4736
15220	4736
15222	4736
15223	4736
15224	4736
15303	4736
15371	4736
15513	4736
15664	4736
17365	4736
18840	4736
19240	4736
19241	4736
19244	4736
19245	4736
19246	4736
19363	4736
19365	4736
19812	4736
19813	4736
5875	4736
7222	4736
7224	4736
7226	4736
7228	4736
7230	4736
7232	4736
7234	4736
7236	4736
9487	4736
9498	4736
9506	4736
11453	4736
11489	4736
11493	4736
11497	4736
11501	4736
11505	4736
11508	4736
11512	4736
11515	4736
11519	4736
11522	4736
11526	4736
11529	4736
11532	4736
11535	4736
11764	4736
11767	4736
14403	4736
14410	4736
15217	4736
17366	4736
